"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U1";"SOT-223-3_TabPin2";1;"AZ1117-3.3";;;
2;"J6";"PinSocket_1x03_P2.54mm_Vertical";1;"Conn_01x03_Female";;;
3;"U5";"SOT-223-3_TabPin2";1;"AZ1117-5.0";;;
4;"U4";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"MLX90809";;;
5;"J4";"PinSocket_2x12_P2.54mm_Vertical";1;"Conn_01x24_Female";;;
6;"J3";"PinHeader_2x04_P2.54mm_Vertical_Lin";1;"Conn_02x04_Counter_Clockwise";;;
7;"K2,K1";"J120D";2;"J120D";;;
8;"J9";"J1B1211CCD";1;"J1B1211CCD";;;
9;"IC1";"TEENSY41";1;"TEENSY_4.1";;;
10;"C3,C4,C5,C6,C16,C22";"C_0805_2012Metric";6;"0.1uF";;;
11;"C7,C25,C26";"C_0805_2012Metric";3;"100 nF";;;
12;"C9,C11,C12,C13,C14,C15,C17,C18,C19,C20,C21";"C_0805_2012Metric";11;"10uF";;;
13;"C10";"C_0805_2012Metric";1;"47 nF";;;
14;"J1";"PinSocket_2x03_P2.54mm_Vertical";1;"Conn_02x03_Counter_Clockwise";;;
15;"J2";"BarrelJack_Horizontal";1;"Barrel_Jack";;;
16;"R22,R41";"R_0805_2012Metric";2;"3.3k";;;
17;"R27,R40";"R_0805_2012Metric";2;"4.7k";;;
18;"U2";"SOIC-16_4.55x10.3mm_P1.27mm";1;"ULQ2004A";;;
19;"U3";"DIP-14_W10.16mm";1;"LM324";;;
20;"RV1,RV2";"64WR50KLF";2;"R_POT";;;
21;"C1,C2";"C_0805_2012Metric";2;"10 uF";;;
22;"C23,C24";"C_0805_2012Metric";2;"22 uF";;;
23;"R1,R2,R4,R5,R8,R9,R11,R12,R13,R15,R16,R17,R18,R19,R20,R21,R23,R24,R25,R26,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39";"R_0603_1608Metric";31;"10k";;;
24;"R7,R10";"R_0603_1608Metric";2;"40k";;;
25;"R28";"R_0603_1608Metric";1;"10K";;;
26;"J5";"PinSocket_2x10_P2.54mm_Vertical";1;"Conn_02x10_Odd_Even";;;
27;"J10";"PinSocket_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
28;"U6";"TJA1044";1;"TJA1044";;;
29;"R3,R6";"R_0603_1608Metric";2;"60";;;
30;"U7";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"MLX90821";;;
