"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J2";"Kycon-KLDX-0202-A-MFG";1;"Barrel_Jack";;;
2;"IC1";"MODULE_DEV-16771";1;"DEV-16771";;;
3;"U8";"AD8494ARMZ";1;"AD8494ARMZ";;;
4;"R12,R2,R5,R8,R9,R11,R13,R15,R16,R17,R18,R19,R20,R21,R23,R24,R25,R26,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R42,R43,R46,R47,R1,R4,R49";"R_0603_1608Metric";36;"10k";;;
5;"U1";"SOT-223-3_TabPin2";1;"AZ1117-3.3";;;
6;"J6";"PinSocket_1x03_P2.54mm_Vertical";1;"Conn_01x03_Female";;;
7;"U5";"SOT-223-3_TabPin2";1;"AZ1117-5.0";;;
8;"J4";"PinSocket_2x12_P2.54mm_Vertical";1;"Conn_01x24_Female";;;
9;"J3";"PinHeader_2x04_P2.54mm_Vertical_Lin";1;"Conn_02x04_Counter_Clockwise";;;
10;"J9";"J1B1211CCD";1;"J1B1211CCD";;;
11;"C3,C5,C6,C16,C22,C4";"C_0805_2012Metric";6;"0.1uF";;;
12;"C7,C10";"C_0805_2012Metric";2;"47 nF";;;
13;"C9,C11,C12,C13,C14,C15,C17,C18,C19,C20,C21";"C_0805_2012Metric";11;"10uF";;;
14;"R22,R41";"R_0805_2012Metric";2;"3.3k";;;
15;"R27,R40";"R_0805_2012Metric";2;"4.7k";;;
16;"U2";"SOIC-16_4.55x10.3mm_P1.27mm";1;"ULQ2004A";;;
17;"U3";"DIP-14_W10.16mm";1;"LM324";;;
18;"RV1,RV2";"64WR50KLF";2;"R_POT";;;
19;"C1,C2";"C_0805_2012Metric";2;"10 uF";;;
20;"C23,C24";"C_0805_2012Metric";2;"22 uF";;;
21;"R7,R10";"R_0603_1608Metric";2;"40k";;;
22;"R28";"R_0603_1608Metric";1;"10K";;;
23;"J5";"PinSocket_2x10_P2.54mm_Vertical";1;"Conn_02x10_Odd_Even";;;
24;"J10";"PinSocket_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
25;"U6";"TJA1044";1;"TJA1044";;;
26;"R3,R6";"R_0603_1608Metric";2;"60";;;
27;"C25,C26";"C_0805_2012Metric";2;"100 nF";;;
28;"U7";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"MLX90821";;;
29;"C8,C28";"C_0805_2012Metric";2;"1 uF";;;
30;"C27";"C_0805_2012Metric";1;"1 nF";;;
31;"J11";"PinSocket_1x02_P2.54mm_Vertical";1;"Conn_01x02_Female";;;
32;"R14";"R_0805_2012Metric";1;"1M";;;
33;"D1,D2";"MMSZ3V3T1G";2;"Zener_3.3";;;
34;"R44,R45";"R_0603_1608Metric";2;"1k";;;
35;"B1";"BK-912-TR";1;"BK-912-TR";;;
36;"C29";"C_0805_2012Metric";1;"0.1 uF";;;
37;"J1";"oce";1;"Screw_Terminal_01x02";;;
38;"J7";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Male";;;
39;"R50";"R_0603_1608Metric";1;"2.5k";;;
40;"K1,K2";"J120D";2;"J120D";;;
41;"U4";"MLX90809";1;"MLX90809";;;
