Power Ranchers Modular Curing Oven
Power Ranchers Modular Curing Oven
Time:,TempTarg:,TH01:,TH02:,TH03:,TH04:,TH05:,TH06:,TH07:,TH08:,TH09:,CTRL:
204.00,20.00,25.00,24.44,25.00,23.61,24.44,25.26,22.78,22.78,23.06,0
205.00,20.03,25.00,24.44,25.00,23.33,24.44,25.53,22.78,22.78,23.06,0
206.00,20.05,25.00,24.44,25.00,23.06,24.44,25.26,23.06,22.78,23.06,0
207.00,20.08,25.00,24.44,25.00,22.78,24.44,25.26,22.78,22.78,23.06,0
208.00,20.10,25.00,24.44,25.00,22.50,24.44,25.00,22.78,22.78,23.06,0
209.00,20.13,25.00,24.44,25.00,22.22,24.17,25.00,22.78,22.78,23.06,0
210.00,20.15,25.00,24.44,25.00,22.22,24.17,25.00,23.06,22.78,23.33,0
211.00,20.18,25.00,24.44,25.00,22.22,24.17,24.72,23.06,22.78,23.06,0
212.00,20.20,25.00,24.44,25.00,22.22,24.17,24.72,23.06,22.78,23.06,0
213.00,20.23,25.00,24.44,25.00,22.22,24.17,24.44,23.06,22.78,23.06,0
214.00,20.25,25.00,24.44,25.00,21.94,23.89,24.17,23.06,22.78,23.06,0
215.00,20.28,25.00,24.44,25.00,22.22,23.89,24.44,23.06,22.78,23.06,0
216.00,20.31,25.00,24.44,25.00,22.22,23.89,24.17,23.06,22.78,23.06,0
217.00,20.33,25.00,24.44,25.00,22.22,23.89,24.17,22.78,22.78,23.06,0
218.00,20.36,25.00,24.44,25.00,22.22,23.89,24.17,23.06,22.78,23.06,0
219.00,20.38,25.00,24.44,25.00,22.22,23.61,24.17,23.06,22.78,23.06,0
220.00,20.41,24.72,24.44,25.00,22.22,23.61,23.89,23.06,23.06,23.06,0
221.00,20.43,24.72,24.44,25.00,22.50,23.61,23.89,23.06,22.78,23.06,0
222.00,20.46,25.00,24.44,24.72,22.50,23.61,23.89,23.06,22.78,23.06,0
223.00,20.48,25.00,24.44,25.00,22.22,23.61,23.89,23.06,22.78,23.06,0
224.00,20.51,24.72,24.44,25.00,22.22,23.61,23.89,23.06,22.78,23.06,0
225.00,20.53,25.00,24.44,25.00,22.22,23.61,23.89,22.78,22.78,22.78,0
226.00,20.56,24.72,24.44,25.00,22.50,23.61,23.89,23.06,22.78,22.78,0
227.00,20.58,25.00,24.44,24.72,22.22,23.33,23.61,23.06,22.78,22.78,0
228.00,20.61,25.00,24.44,25.00,22.50,23.33,23.61,23.06,22.50,22.78,0
229.00,20.64,25.00,24.72,25.00,22.50,23.33,23.61,23.06,22.78,22.78,0
230.00,20.66,25.00,24.44,25.00,22.50,23.33,23.61,23.06,22.78,22.78,0
231.00,20.69,25.00,24.44,25.00,22.50,23.33,23.61,23.06,22.78,22.78,0
232.00,20.71,24.72,24.44,25.00,22.50,23.33,23.61,23.06,22.78,22.78,0
233.00,20.74,25.00,24.44,24.72,22.50,23.33,23.33,23.06,22.78,22.78,0
234.00,20.76,25.00,24.44,25.00,22.50,23.33,23.33,23.06,22.78,22.78,0
